"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.article","Input.section_index","Input.chunk_index","Input.sentences","Answer.sentences","Answer.soviet_bias","Answer.us_bias","Approve","Reject"
"3PZDSVZ3J5ADIAVYFHKWSTPZFW0N4N","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","33CID57105M4ZY62TS40UGOMN0H3LL","A3O43L1ZB2PRQ2","Approved","Tue Jan 24 01:30:16 PST 2017","Tue Jan 24 01:32:14 PST 2017","Fri Jan 27 01:32:14 PST 2017","Tue Jan 24 06:57:43 PST 2017","","","118","100% (6/6)","100% (6/6)","100% (6/6)","Refusenik","1","4","<p><span class=""sentence"">Además, un creciente número de alemanes del Volga intentaron obtener permiso para emigrar a la entonces Alemania Occidental (RFA).</span> <span class=""sentence"">A la diáspora potencial de éstos se fueron uniendo varios armenios, cristianos evangélicos, católicos romanos, y otros grupos étnicos o religiosos que deseaban exiliarse de la URSS, para así escapar de las históricas persecuciones de las que habían sido víctimas (y que eventualmente aún sufrían de manera residual).</span> <span class=""sentence"">Por su parte, otros sencillamente lo hacían buscando una vida mejor en Occidente, con mejores perspectivas económicas.</span> </p><p><span class=""sentence"">La llegada al poder de Mijaíl Gorbachov en la Unión Soviética en 1985, unido a sus posteriores políticas de &#x27;&#x27;glásnost&#x27;&#x27; y &#x27;&#x27;perestroika&#x27;&#x27;, así como el deseo de tener mejores relaciones con Occidente provocó cambios importantes.</span> <span class=""sentence"">La mayoría de &#x27;&#x27;refúseniks&#x27;&#x27; fueron autorizados a emigrar.</span> <span class=""sentence"">Con el colapso de la Unión Soviética en 1991, en gran parte ese término -junto al ruso original &#x27;&#x27;otkáznik&#x27;&#x27;- pasó a la historia.</span> </p>","040000","-1","0"
"3PZDSVZ3J5ADIAVYFHKWSTPZFW0N4N","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","38SKSKU7R2QJP1OLEVBNYMQB6FQIL6","A11XQ4EVIPZF0F","Approved","Mon Jan 23 12:01:06 PST 2017","Mon Jan 23 12:02:28 PST 2017","Thu Jan 26 12:02:28 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","82","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","4","<p><span class=""sentence"">Además, un creciente número de alemanes del Volga intentaron obtener permiso para emigrar a la entonces Alemania Occidental (RFA).</span> <span class=""sentence"">A la diáspora potencial de éstos se fueron uniendo varios armenios, cristianos evangélicos, católicos romanos, y otros grupos étnicos o religiosos que deseaban exiliarse de la URSS, para así escapar de las históricas persecuciones de las que habían sido víctimas (y que eventualmente aún sufrían de manera residual).</span> <span class=""sentence"">Por su parte, otros sencillamente lo hacían buscando una vida mejor en Occidente, con mejores perspectivas económicas.</span> </p><p><span class=""sentence"">La llegada al poder de Mijaíl Gorbachov en la Unión Soviética en 1985, unido a sus posteriores políticas de &#x27;&#x27;glásnost&#x27;&#x27; y &#x27;&#x27;perestroika&#x27;&#x27;, así como el deseo de tener mejores relaciones con Occidente provocó cambios importantes.</span> <span class=""sentence"">La mayoría de &#x27;&#x27;refúseniks&#x27;&#x27; fueron autorizados a emigrar.</span> <span class=""sentence"">Con el colapso de la Unión Soviética en 1991, en gran parte ese término -junto al ruso original &#x27;&#x27;otkáznik&#x27;&#x27;- pasó a la historia.</span> </p>","000000","0","0"
"3PZDSVZ3J5ADIAVYFHKWSTPZFW0N4N","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3CN4LGXD5YH9HTW5CLY9YTIOADJ4YX","AEN7H01OU26XL","Approved","Mon Jan 23 13:51:45 PST 2017","Mon Jan 23 14:01:05 PST 2017","Thu Jan 26 14:01:05 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","560","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","4","<p><span class=""sentence"">Además, un creciente número de alemanes del Volga intentaron obtener permiso para emigrar a la entonces Alemania Occidental (RFA).</span> <span class=""sentence"">A la diáspora potencial de éstos se fueron uniendo varios armenios, cristianos evangélicos, católicos romanos, y otros grupos étnicos o religiosos que deseaban exiliarse de la URSS, para así escapar de las históricas persecuciones de las que habían sido víctimas (y que eventualmente aún sufrían de manera residual).</span> <span class=""sentence"">Por su parte, otros sencillamente lo hacían buscando una vida mejor en Occidente, con mejores perspectivas económicas.</span> </p><p><span class=""sentence"">La llegada al poder de Mijaíl Gorbachov en la Unión Soviética en 1985, unido a sus posteriores políticas de &#x27;&#x27;glásnost&#x27;&#x27; y &#x27;&#x27;perestroika&#x27;&#x27;, así como el deseo de tener mejores relaciones con Occidente provocó cambios importantes.</span> <span class=""sentence"">La mayoría de &#x27;&#x27;refúseniks&#x27;&#x27; fueron autorizados a emigrar.</span> <span class=""sentence"">Con el colapso de la Unión Soviética en 1991, en gran parte ese término -junto al ruso original &#x27;&#x27;otkáznik&#x27;&#x27;- pasó a la historia.</span> </p>","041104","-2","0"
"3PZDSVZ3J5ADIAVYFHKWSTPZFW0N4N","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3GLB5JMZFYOMVYUYBQDWUX5QISWGDU","A7U1E6I5W4H8S","Approved","Mon Jan 23 08:06:31 PST 2017","Mon Jan 23 08:11:49 PST 2017","Thu Jan 26 08:11:49 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","318","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","4","<p><span class=""sentence"">Además, un creciente número de alemanes del Volga intentaron obtener permiso para emigrar a la entonces Alemania Occidental (RFA).</span> <span class=""sentence"">A la diáspora potencial de éstos se fueron uniendo varios armenios, cristianos evangélicos, católicos romanos, y otros grupos étnicos o religiosos que deseaban exiliarse de la URSS, para así escapar de las históricas persecuciones de las que habían sido víctimas (y que eventualmente aún sufrían de manera residual).</span> <span class=""sentence"">Por su parte, otros sencillamente lo hacían buscando una vida mejor en Occidente, con mejores perspectivas económicas.</span> </p><p><span class=""sentence"">La llegada al poder de Mijaíl Gorbachov en la Unión Soviética en 1985, unido a sus posteriores políticas de &#x27;&#x27;glásnost&#x27;&#x27; y &#x27;&#x27;perestroika&#x27;&#x27;, así como el deseo de tener mejores relaciones con Occidente provocó cambios importantes.</span> <span class=""sentence"">La mayoría de &#x27;&#x27;refúseniks&#x27;&#x27; fueron autorizados a emigrar.</span> <span class=""sentence"">Con el colapso de la Unión Soviética en 1991, en gran parte ese término -junto al ruso original &#x27;&#x27;otkáznik&#x27;&#x27;- pasó a la historia.</span> </p>","044030","-2","0"
"3PZDSVZ3J5ADIAVYFHKWSTPZFW0N4N","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3L4D84MIL0LDYGP15SHPIVC42HKHJW","A28HCCZ4I9R8LL","Submitted","Tue Jan 24 07:13:25 PST 2017","Tue Jan 24 07:15:11 PST 2017","Fri Jan 27 07:15:11 PST 2017","","","","106","100% (1/1)","100% (1/1)","100% (1/1)","Refusenik","1","4","<p><span class=""sentence"">Además, un creciente número de alemanes del Volga intentaron obtener permiso para emigrar a la entonces Alemania Occidental (RFA).</span> <span class=""sentence"">A la diáspora potencial de éstos se fueron uniendo varios armenios, cristianos evangélicos, católicos romanos, y otros grupos étnicos o religiosos que deseaban exiliarse de la URSS, para así escapar de las históricas persecuciones de las que habían sido víctimas (y que eventualmente aún sufrían de manera residual).</span> <span class=""sentence"">Por su parte, otros sencillamente lo hacían buscando una vida mejor en Occidente, con mejores perspectivas económicas.</span> </p><p><span class=""sentence"">La llegada al poder de Mijaíl Gorbachov en la Unión Soviética en 1985, unido a sus posteriores políticas de &#x27;&#x27;glásnost&#x27;&#x27; y &#x27;&#x27;perestroika&#x27;&#x27;, así como el deseo de tener mejores relaciones con Occidente provocó cambios importantes.</span> <span class=""sentence"">La mayoría de &#x27;&#x27;refúseniks&#x27;&#x27; fueron autorizados a emigrar.</span> <span class=""sentence"">Con el colapso de la Unión Soviética en 1991, en gran parte ese término -junto al ruso original &#x27;&#x27;otkáznik&#x27;&#x27;- pasó a la historia.</span> </p>","040300","-1","0"
"39WICJI5ATLMH3QDIRQ7DB42BACZ3V","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","33LK57MYLUYSO48LY8WAA37WUO0SZV","AL9I95607J7V6","Approved","Mon Jan 23 20:38:08 PST 2017","Mon Jan 23 20:44:59 PST 2017","Thu Jan 26 20:44:59 PST 2017","Tue Jan 24 06:57:44 PST 2017","","","411","100% (2/2)","100% (2/2)","100% (2/2)","Arte_soviético","3","3","<p><span class=""sentence"">Decidieron seguir adelante con la exposición de todas formas, que consistía solamente en obras de arte no oficiales que no se ajustaban al estilo del realismo socialista.</span> <span class=""sentence"">La KGB puso fin a la exposición justo horas después de que abriera llevando bulldozers para destruir completamente todas las obras de arte presentes.</span> <span class=""sentence"">Afortunadamente para los artistas, la prensa extranjera había estado allí para ser testigos del evento.</span> <span class=""sentence"">La cobertura a nivel mundial de ella forzó a las autoridades a permitir una exposición de Arte Inconformista dos semanas más tarde en el parque Izmailovsky de Moscú.</span> </p><p><span class=""sentence"">En los años ochenta, las políticas de Gorbachov de &#x27;&#x27;perestroika&#x27;&#x27; y &#x27;&#x27;glásnost&#x27;&#x27; hicieron virtualmente imposible para las autoridades restringir a los artistas o su libertad de expresión.</span> <span class=""sentence"">Con la caída de la URSS, la nueva economía de mercado permitió el desarrollo de un sistema de galerías, que significaba que los artistas no tenían que ser ya empleados del Estado, y podían crear obras de acuerdo con sus propios gustos, así como los gustos de sus mecenas privados.</span> <span class=""sentence"">En consecuencua, después de alrededor de 1986 el fenómeno del Arte Inconformista en la URSS dejó de existir.</span> </p>","0444440","-2","0"
"39WICJI5ATLMH3QDIRQ7DB42BACZ3V","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3ERET4BTVN2FUUD0P1T96TETYPXK9L","A11XQ4EVIPZF0F","Approved","Mon Jan 23 11:58:03 PST 2017","Mon Jan 23 12:01:06 PST 2017","Thu Jan 26 12:01:06 PST 2017","Mon Jan 23 18:58:30 PST 2017","","","183","100% (9/9)","100% (9/9)","100% (9/9)","Arte_soviético","3","3","<p><span class=""sentence"">Decidieron seguir adelante con la exposición de todas formas, que consistía solamente en obras de arte no oficiales que no se ajustaban al estilo del realismo socialista.</span> <span class=""sentence"">La KGB puso fin a la exposición justo horas después de que abriera llevando bulldozers para destruir completamente todas las obras de arte presentes.</span> <span class=""sentence"">Afortunadamente para los artistas, la prensa extranjera había estado allí para ser testigos del evento.</span> <span class=""sentence"">La cobertura a nivel mundial de ella forzó a las autoridades a permitir una exposición de Arte Inconformista dos semanas más tarde en el parque Izmailovsky de Moscú.</span> </p><p><span class=""sentence"">En los años ochenta, las políticas de Gorbachov de &#x27;&#x27;perestroika&#x27;&#x27; y &#x27;&#x27;glásnost&#x27;&#x27; hicieron virtualmente imposible para las autoridades restringir a los artistas o su libertad de expresión.</span> <span class=""sentence"">Con la caída de la URSS, la nueva economía de mercado permitió el desarrollo de un sistema de galerías, que significaba que los artistas no tenían que ser ya empleados del Estado, y podían crear obras de acuerdo con sus propios gustos, así como los gustos de sus mecenas privados.</span> <span class=""sentence"">En consecuencua, después de alrededor de 1986 el fenómeno del Arte Inconformista en la URSS dejó de existir.</span> </p>","0000000","0","0"
"39WICJI5ATLMH3QDIRQ7DB42BACZ3V","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3GA6AFUKOPH2D2NC27P22OVF6KYH3K","A28HCCZ4I9R8LL","Submitted","Tue Jan 24 07:12:07 PST 2017","Tue Jan 24 07:13:24 PST 2017","Fri Jan 27 07:13:24 PST 2017","","","","77","100% (1/1)","100% (1/1)","100% (1/1)","Arte_soviético","3","3","<p><span class=""sentence"">Decidieron seguir adelante con la exposición de todas formas, que consistía solamente en obras de arte no oficiales que no se ajustaban al estilo del realismo socialista.</span> <span class=""sentence"">La KGB puso fin a la exposición justo horas después de que abriera llevando bulldozers para destruir completamente todas las obras de arte presentes.</span> <span class=""sentence"">Afortunadamente para los artistas, la prensa extranjera había estado allí para ser testigos del evento.</span> <span class=""sentence"">La cobertura a nivel mundial de ella forzó a las autoridades a permitir una exposición de Arte Inconformista dos semanas más tarde en el parque Izmailovsky de Moscú.</span> </p><p><span class=""sentence"">En los años ochenta, las políticas de Gorbachov de &#x27;&#x27;perestroika&#x27;&#x27; y &#x27;&#x27;glásnost&#x27;&#x27; hicieron virtualmente imposible para las autoridades restringir a los artistas o su libertad de expresión.</span> <span class=""sentence"">Con la caída de la URSS, la nueva economía de mercado permitió el desarrollo de un sistema de galerías, que significaba que los artistas no tenían que ser ya empleados del Estado, y podían crear obras de acuerdo con sus propios gustos, así como los gustos de sus mecenas privados.</span> <span class=""sentence"">En consecuencua, después de alrededor de 1986 el fenómeno del Arte Inconformista en la URSS dejó de existir.</span> </p>","0400300","-1","0"
"39WICJI5ATLMH3QDIRQ7DB42BACZ3V","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3ZR9AIQJUC2CKY0K4DN061O4Y0604U","AEN7H01OU26XL","Approved","Mon Jan 23 14:01:05 PST 2017","Mon Jan 23 14:03:33 PST 2017","Thu Jan 26 14:03:33 PST 2017","Mon Jan 23 18:58:30 PST 2017","","","148","100% (9/9)","100% (9/9)","100% (9/9)","Arte_soviético","3","3","<p><span class=""sentence"">Decidieron seguir adelante con la exposición de todas formas, que consistía solamente en obras de arte no oficiales que no se ajustaban al estilo del realismo socialista.</span> <span class=""sentence"">La KGB puso fin a la exposición justo horas después de que abriera llevando bulldozers para destruir completamente todas las obras de arte presentes.</span> <span class=""sentence"">Afortunadamente para los artistas, la prensa extranjera había estado allí para ser testigos del evento.</span> <span class=""sentence"">La cobertura a nivel mundial de ella forzó a las autoridades a permitir una exposición de Arte Inconformista dos semanas más tarde en el parque Izmailovsky de Moscú.</span> </p><p><span class=""sentence"">En los años ochenta, las políticas de Gorbachov de &#x27;&#x27;perestroika&#x27;&#x27; y &#x27;&#x27;glásnost&#x27;&#x27; hicieron virtualmente imposible para las autoridades restringir a los artistas o su libertad de expresión.</span> <span class=""sentence"">Con la caída de la URSS, la nueva economía de mercado permitió el desarrollo de un sistema de galerías, que significaba que los artistas no tenían que ser ya empleados del Estado, y podían crear obras de acuerdo con sus propios gustos, así como los gustos de sus mecenas privados.</span> <span class=""sentence"">En consecuencua, después de alrededor de 1986 el fenómeno del Arte Inconformista en la URSS dejó de existir.</span> </p>","4410333","-1","0"
"39WICJI5ATLMH3QDIRQ7DB42BACZ3V","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3ZSANO2JCG0MJNHLXW237BREIG7FSP","A7U1E6I5W4H8S","Approved","Mon Jan 23 08:13:46 PST 2017","Mon Jan 23 08:18:01 PST 2017","Thu Jan 26 08:18:01 PST 2017","Mon Jan 23 18:58:30 PST 2017","","","255","100% (9/9)","100% (9/9)","100% (9/9)","Arte_soviético","3","3","<p><span class=""sentence"">Decidieron seguir adelante con la exposición de todas formas, que consistía solamente en obras de arte no oficiales que no se ajustaban al estilo del realismo socialista.</span> <span class=""sentence"">La KGB puso fin a la exposición justo horas después de que abriera llevando bulldozers para destruir completamente todas las obras de arte presentes.</span> <span class=""sentence"">Afortunadamente para los artistas, la prensa extranjera había estado allí para ser testigos del evento.</span> <span class=""sentence"">La cobertura a nivel mundial de ella forzó a las autoridades a permitir una exposición de Arte Inconformista dos semanas más tarde en el parque Izmailovsky de Moscú.</span> </p><p><span class=""sentence"">En los años ochenta, las políticas de Gorbachov de &#x27;&#x27;perestroika&#x27;&#x27; y &#x27;&#x27;glásnost&#x27;&#x27; hicieron virtualmente imposible para las autoridades restringir a los artistas o su libertad de expresión.</span> <span class=""sentence"">Con la caída de la URSS, la nueva economía de mercado permitió el desarrollo de un sistema de galerías, que significaba que los artistas no tenían que ser ya empleados del Estado, y podían crear obras de acuerdo con sus propios gustos, así como los gustos de sus mecenas privados.</span> <span class=""sentence"">En consecuencua, después de alrededor de 1986 el fenómeno del Arte Inconformista en la URSS dejó de existir.</span> </p>","0443303","-1","0"
"3P7QK0GJ3TEXWLUUERC2U1ZA5WCZ2K","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","36W0OB37HX73YVU5NEKB6P0ULFVZHX","A28HCCZ4I9R8LL","Submitted","Tue Jan 24 06:55:49 PST 2017","Tue Jan 24 06:58:36 PST 2017","Fri Jan 27 06:58:36 PST 2017","","","","167","100% (1/1)","100% (1/1)","100% (1/1)","Arte_soviético","3","1","<p><span class=""sentence"">El grupo Lianozovo se formó alrededor del artista Oskar Rabin en los años sesenta e incluyó a artistas como Valentina Kropivnitskaya, Vladimir Nemukhin, y Lydia Masterkova.</span> <span class=""sentence"">Aunque no se adhirieron a ningún estilo común, estos artistas buscaban expresarse a sí mismos fielmente del modo que cada uno estimaba adecuado, más que adhiriéndose al estilo propagandístico del realismo socialista.</span> </p><p><span class=""sentence"">La tolerancia hacia el arte inconformista por las autoridades sufrió un flujo y reflujo antes de la caída final de la Unión Soviética en 1991.</span> <span class=""sentence"">Los artistas aprovecharon los primeros años después de la muerte de Stalin para experimentar con su obra sin el miedo a la persecución.</span> <span class=""sentence"">En 1962, los artistas experimentaron un pequeño revés cuando Khrushchev apareció en la exposición del XXX aniversario del Sindicato de Artistas de Moscú en la sala de exposiciones Manege.</span> <span class=""sentence"">Entre las obras tópicas del realismo socialista, había unas pocas obras abstractas de artistas como Ernst Neizvestny y Eli Beliutin, que Khrushchev criticó diciendo que eran una «mierda», y los artistas unos «homosexuales».</span> <span class=""sentence"">El mensaje estaba claro: la política artística no era tan liberal como todo el mundo esperaba.</span> </p>","0040040","-1","0"
"3P7QK0GJ3TEXWLUUERC2U1ZA5WCZ2K","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","37W3JXSD671LQVFPMR4STL1FU4TYWK","A7U1E6I5W4H8S","Approved","Mon Jan 23 08:18:24 PST 2017","Mon Jan 23 08:19:38 PST 2017","Thu Jan 26 08:19:38 PST 2017","Mon Jan 23 18:58:30 PST 2017","","","74","100% (9/9)","100% (9/9)","100% (9/9)","Arte_soviético","3","1","<p><span class=""sentence"">El grupo Lianozovo se formó alrededor del artista Oskar Rabin en los años sesenta e incluyó a artistas como Valentina Kropivnitskaya, Vladimir Nemukhin, y Lydia Masterkova.</span> <span class=""sentence"">Aunque no se adhirieron a ningún estilo común, estos artistas buscaban expresarse a sí mismos fielmente del modo que cada uno estimaba adecuado, más que adhiriéndose al estilo propagandístico del realismo socialista.</span> </p><p><span class=""sentence"">La tolerancia hacia el arte inconformista por las autoridades sufrió un flujo y reflujo antes de la caída final de la Unión Soviética en 1991.</span> <span class=""sentence"">Los artistas aprovecharon los primeros años después de la muerte de Stalin para experimentar con su obra sin el miedo a la persecución.</span> <span class=""sentence"">En 1962, los artistas experimentaron un pequeño revés cuando Khrushchev apareció en la exposición del XXX aniversario del Sindicato de Artistas de Moscú en la sala de exposiciones Manege.</span> <span class=""sentence"">Entre las obras tópicas del realismo socialista, había unas pocas obras abstractas de artistas como Ernst Neizvestny y Eli Beliutin, que Khrushchev criticó diciendo que eran una «mierda», y los artistas unos «homosexuales».</span> <span class=""sentence"">El mensaje estaba claro: la política artística no era tan liberal como todo el mundo esperaba.</span> </p>","3003444","-2","0"
"3P7QK0GJ3TEXWLUUERC2U1ZA5WCZ2K","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3DEL4X4EL7E0FVKFWW0EV4FM38VXYC","AEN7H01OU26XL","Approved","Mon Jan 23 14:43:13 PST 2017","Mon Jan 23 14:48:21 PST 2017","Thu Jan 26 14:48:21 PST 2017","Mon Jan 23 18:58:30 PST 2017","","","308","100% (9/9)","100% (9/9)","100% (9/9)","Arte_soviético","3","1","<p><span class=""sentence"">El grupo Lianozovo se formó alrededor del artista Oskar Rabin en los años sesenta e incluyó a artistas como Valentina Kropivnitskaya, Vladimir Nemukhin, y Lydia Masterkova.</span> <span class=""sentence"">Aunque no se adhirieron a ningún estilo común, estos artistas buscaban expresarse a sí mismos fielmente del modo que cada uno estimaba adecuado, más que adhiriéndose al estilo propagandístico del realismo socialista.</span> </p><p><span class=""sentence"">La tolerancia hacia el arte inconformista por las autoridades sufrió un flujo y reflujo antes de la caída final de la Unión Soviética en 1991.</span> <span class=""sentence"">Los artistas aprovecharon los primeros años después de la muerte de Stalin para experimentar con su obra sin el miedo a la persecución.</span> <span class=""sentence"">En 1962, los artistas experimentaron un pequeño revés cuando Khrushchev apareció en la exposición del XXX aniversario del Sindicato de Artistas de Moscú en la sala de exposiciones Manege.</span> <span class=""sentence"">Entre las obras tópicas del realismo socialista, había unas pocas obras abstractas de artistas como Ernst Neizvestny y Eli Beliutin, que Khrushchev criticó diciendo que eran una «mierda», y los artistas unos «homosexuales».</span> <span class=""sentence"">El mensaje estaba claro: la política artística no era tan liberal como todo el mundo esperaba.</span> </p>","4444444","2","0"
"3P7QK0GJ3TEXWLUUERC2U1ZA5WCZ2K","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3EICBYG645PMH8ELJ03O74FOPUACJN","A3O43L1ZB2PRQ2","Submitted","Wed Jan 25 01:19:06 PST 2017","Wed Jan 25 01:21:30 PST 2017","Sat Jan 28 01:21:30 PST 2017","","","","144","100% (6/6)","100% (6/6)","100% (6/6)","Arte_soviético","3","1","<p><span class=""sentence"">El grupo Lianozovo se formó alrededor del artista Oskar Rabin en los años sesenta e incluyó a artistas como Valentina Kropivnitskaya, Vladimir Nemukhin, y Lydia Masterkova.</span> <span class=""sentence"">Aunque no se adhirieron a ningún estilo común, estos artistas buscaban expresarse a sí mismos fielmente del modo que cada uno estimaba adecuado, más que adhiriéndose al estilo propagandístico del realismo socialista.</span> </p><p><span class=""sentence"">La tolerancia hacia el arte inconformista por las autoridades sufrió un flujo y reflujo antes de la caída final de la Unión Soviética en 1991.</span> <span class=""sentence"">Los artistas aprovecharon los primeros años después de la muerte de Stalin para experimentar con su obra sin el miedo a la persecución.</span> <span class=""sentence"">En 1962, los artistas experimentaron un pequeño revés cuando Khrushchev apareció en la exposición del XXX aniversario del Sindicato de Artistas de Moscú en la sala de exposiciones Manege.</span> <span class=""sentence"">Entre las obras tópicas del realismo socialista, había unas pocas obras abstractas de artistas como Ernst Neizvestny y Eli Beliutin, que Khrushchev criticó diciendo que eran una «mierda», y los artistas unos «homosexuales».</span> <span class=""sentence"">El mensaje estaba claro: la política artística no era tan liberal como todo el mundo esperaba.</span> </p>","0404444","-2","0"
